DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB02476	DrugBank drug identifier	CARBOXYMETHYLATED CYSTEINE			small molecule	experimental		DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB02483	DrugBank drug identifier	ETHENO-NAD			small molecule	experimental		DrugBank	3	LDHA	DGBNK_G473	drugbank_partner_id	LDHA:P00338	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL11	DGBNK_G6336	drugbank_partner_id	RPL11:P62913	DrugBank	3	RPL11	DBA7/GIG34/L11	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL13A	DGBNK_G6326	drugbank_partner_id	RPL13A:P40429	DrugBank	3	RPL13A	L13A/TSTA1	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL15	DGBNK_G6328	drugbank_partner_id	RPL15:P61313	DrugBank	3	RPL15	EC45/FLJ26304/L15/MGC88603/RPL10/RPLY10/RPYL10	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL19	DGBNK_G6329	drugbank_partner_id	RPL19:P84098	DrugBank	3	RPL19	DKFZP779D216/FLJ27452/L19/MGC71997	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL23	DGBNK_G6327	drugbank_partner_id	RPL23:P62829	DrugBank	3	RPL17|MRPL23|RPL23	FLJ18762/FLJ92089/L17/MGC117162/PD-1/RPL23|FLJ45387/L23MRP/RPL23/RPL23L|L23/MGC111167/MGC117346/MGC72008/RPL17	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL3	DGBNK_G6335	drugbank_partner_id	RPL3:P39023	DrugBank	3	RPL3	L3/MGC104284/TARBP-B	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB02494	DrugBank drug identifier	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID			small molecule	experimental		DrugBank	3	RPL8	DGBNK_G6333	drugbank_partner_id	RPL8:P62917	DrugBank	3	RPL8	L8	na
DB02512	DrugBank drug identifier	1,6-FRUCTOSE DIPHOSPHATE (LINEAR FORM)			small molecule	experimental		DrugBank	3	ALDOA	DGBNK_G3069	drugbank_partner_id	ALDOA:P04075	DrugBank	3	ALDOA	ALDA/GSD12/MGC10942/MGC17716/MGC17767	na
DB02542	DrugBank drug identifier	(4S)-5-FLUORO-L-LEUCINE			small molecule	experimental		DrugBank	3	UBB	DGBNK_G7070	drugbank_partner_id	UBB:P0CG47	DrugBank	3	UBB	FLJ25987/MGC8385/RPS27A/UBA52/UBC	na
DB02550	DrugBank drug identifier	8-(2-CHLORO-3,4,5-TRIMETHOXY-BENZYL)-2-FLUORO-9-PENT-4-YLNYL-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB02570	DrugBank drug identifier	PD150606			small molecule	experimental		DrugBank	3	CAPNS1	DGBNK_G6648	drugbank_partner_id	CAPNS1:P04632	DrugBank	3	CAPNS1	30K/CALPAIN4/CANP/CANPS/CAPN4/CDPS/CSS1	na
DB02633	DrugBank drug identifier	CIBACRON BLUE	84166-13-2		small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB02659	DrugBank drug identifier	CHOLIC ACID	81-25-4		small molecule	experimental		DrugBank	3	COX4I1	DGBNK_G6489	drugbank_partner_id	COX4I1:P13073	DrugBank	3	COX4I1	COX4/COX4-1/COXIV/FLJ23483/MGC72016	na
DB02659	DrugBank drug identifier	CHOLIC ACID	81-25-4		small molecule	experimental		DrugBank	3	COX6B1	DGBNK_G6498	drugbank_partner_id	COX6B1:P14854	DrugBank	3	COX6B1	COX6B/COXG/COXVIB1	na
DB02659	DrugBank drug identifier	CHOLIC ACID	81-25-4		small molecule	experimental		DrugBank	3	COX7C	DGBNK_G6495	drugbank_partner_id	COX7C:P15954	DrugBank	3	COX7C		na
DB02701	DrugBank drug identifier	NICOTINAMIDE	98-92-0		small molecule	experimental	vitamin b complex	DrugBank	3	LDHA	DGBNK_G473	drugbank_partner_id	LDHA:P00338	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB02728	DrugBank drug identifier	7-HYDROXY-2-OXO-CHROMENE-3-CARBOXYLIC ACID ETHYL ESTER			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB02740	DrugBank drug identifier	3-INDOLEBUTYRIC ACID	133-32-4		small molecule	experimental		DrugBank	3	B2M	DGBNK_G6279	drugbank_partner_id	B2M:P61769	DrugBank	3	B2M		na
DB02740	DrugBank drug identifier	3-INDOLEBUTYRIC ACID	133-32-4		small molecule	experimental		DrugBank	3	HLA-A	DGBNK_G5948	drugbank_partner_id	HLA-A:P01892	DrugBank	3	HLA-A	FLJ26655/HLAA	na
DB02740	DrugBank drug identifier	3-INDOLEBUTYRIC ACID	133-32-4		small molecule	experimental		DrugBank	3	TRAC	DGBNK_G6280	drugbank_partner_id	TRAC:P01848	DrugBank	3	TRAC|NCOR2	FLJ59634/TCRA|CTG26/FLJ25011/N-COR2/SMAP270/SMRT/SMRTE/SMRTE-TAU/TNRC14/TRAC/TRAC-1/TRAC1	na
DB02754	DrugBank drug identifier	9-BUTYL-8-(3,4,5-TRIMETHOXYBENZYL)-9H-PURIN-6-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB02754	DrugBank drug identifier	9-BUTYL-8-(3,4,5-TRIMETHOXYBENZYL)-9H-PURIN-6-AMINE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB02774	DrugBank drug identifier	1,3-PROPANDIOL			small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB02840	DrugBank drug identifier	4-(1,3-BENZODIOXOL-5-YL)-5-(5-ETHYL-2,4-DIHYDROXYPHENYL)-2H-PYRAZOLE-3-CARBOXYLIC ACID			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB02868	DrugBank drug identifier	3''-(BETA-CHLOROETHYL)-2'',4''-DIOXO-3, 5''-SPIRO-OXAZOLIDINO-4-DEACETOXY-VINBLASTINE			small molecule	experimental		DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB03003	DrugBank drug identifier	GLUTATHIONE SULFONIC ACID			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB03010	DrugBank drug identifier	EPOTHILONE B	152044-54-7		small molecule	experimental	antineoplastic agents;tubulin modulators	DrugBank	3	TUBA1B	DGBNK_G2342	drugbank_partner_id	TUBA1B:P68363	DrugBank	3	TUBA1B	K-ALPHA-1	na
DB03010	DrugBank drug identifier	EPOTHILONE B	152044-54-7		small molecule	experimental	antineoplastic agents;tubulin modulators	DrugBank	3	TUBA1C	DGBNK_G2536	drugbank_partner_id	TUBA1C:Q9BQE3	DrugBank	3	TUBA1C	BCM948/MGC10851/MGC14580/TUBA6	na
DB03010	DrugBank drug identifier	EPOTHILONE B	152044-54-7		small molecule	experimental	antineoplastic agents;tubulin modulators	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	na
DB03080	DrugBank drug identifier	17-DMAG			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03093	DrugBank drug identifier	8-(2,5-DIMETHOXY-BENZYL)-2-FLUORO-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03137	DrugBank drug identifier	8-(2,5-DIMETHOXY-BENZYL)-2-FLUORO-9-PENT-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03223	DrugBank drug identifier	DIPHTHAMIDE	75645-22-6		small molecule	experimental		DrugBank	3	EEF2	DGBNK_G6790	drugbank_partner_id	EEF2:P13639	DrugBank	3	EEF2	EEF-2/EF2	na
DB03297	DrugBank drug identifier	BENZYLSULFINIC ACID			small molecule	experimental		DrugBank	3	SOD2	DGBNK_G6963	drugbank_partner_id	SOD2:P04179	DrugBank	3	SOD2	IPOB/MNSOD/MVCD6	na
DB03336	DrugBank drug identifier	BIA			small molecule	experimental		DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		na
DB03349	DrugBank drug identifier	8-BROMO-ADENOSINE-5'-MONOPHOSPHATE			small molecule	experimental		DrugBank	3	HINT1	DGBNK_G2684	drugbank_partner_id	HINT1:P49773	DrugBank	3	HINT1	FLJ30414/FLJ32340/HINT/PKCI-1/PRKCNH1	na
DB03381	DrugBank drug identifier	HEXADECANAL	629-80-1		small molecule	experimental		DrugBank	3	DBI	DGBNK_G6986	drugbank_partner_id	DBI:P07108	DrugBank	3	DBI|TSPO	ACBD1/ACBP/CCK-RP/EP/MGC70414|BPBS/BZRP/DBI/IBP/MBR/MDRC/PBR/PBS/PK18/PKBS/PTBR	na
DB03393	DrugBank drug identifier	(3S,6S,9R,10R,11S,12S,13E,15E,18S,21S)-18-{(1E,3E,7S,8S)-9-[(2S,3R,4S,5S,6R,9S,11S)-9-ETHYL-4-HYDROXY-3,5,11-TRIMETHYL-8-OXO-1-OXA-7-AZASPIRO[5.5]UNDEC-2-YL]-8-HYDROXY-1,7-DIMETHYLNONA-1,3-DIENYL}-10,12-DIHYDROXY-3-(3-HYDROXYBENZYL)-6-ISOPROPYL-11-METHYL-			small molecule	experimental		DrugBank	3	PPIA	DGBNK_G1524	drugbank_partner_id	PPIA:P62937	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	na
DB03401	DrugBank drug identifier	D-MYO-INOSITOL-1,4,5-TRIPHOSPHATE			small molecule	experimental		DrugBank	3	SPTBN1	DGBNK_G7103	drugbank_partner_id	SPTBN1:Q01082	DrugBank	3	SPTBN1	BETASPII/ELF/SPTB2	na
DB03431	DrugBank drug identifier	ADENOSINE-5'-DIPHOSPHATE	20398-34-9		small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03431	DrugBank drug identifier	ADENOSINE-5'-DIPHOSPHATE	20398-34-9		small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB03431	DrugBank drug identifier	ADENOSINE-5'-DIPHOSPHATE	20398-34-9		small molecule	experimental		DrugBank	3	HSPA8	DGBNK_G6277	drugbank_partner_id	HSPA8:P11142	DrugBank	3	HSPA8	HSC54/HSC70/HSC71/HSP71/HSP73/HSPA10/LAP1/MGC131511/MGC29929/NIP71	na
DB03504	DrugBank drug identifier	9-BUTYL-8-(2-CHLORO-3,4,5-TRIMETHOXY-BENZYL)-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03506	DrugBank drug identifier	9-DEAZAADENINE			small molecule	experimental		DrugBank	3	APRT	DGBNK_G128	drugbank_partner_id	APRT:P07741	DrugBank	3	APRT	AMP/DKFZP686D13177/MGC125856/MGC125857/MGC129961	na
DB03686	DrugBank drug identifier	S-(P-NITROBENZYL)GLUTATHIONE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB03749	DrugBank drug identifier	4-(1H-IMIDAZOL-4-YL)-3-(5-ETHYL-2,4-DIHYDROXY-PHENYL)-1H-PYRAZOLE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03758	DrugBank drug identifier	RADICICOL			small molecule	experimental	enzyme inhibitors;antimalarials;antibiotics;antifungal	DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB03809	DrugBank drug identifier	9-BUTYL-8-(3-METHOXYBENZYL)-9H-PURIN-6-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03814	DrugBank drug identifier	2-(N-MORPHOLINO)-ETHANESULFONIC ACID			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB03893	DrugBank drug identifier	THIONICOTINAMIDE-ADENINE-DINUCLEOTIDE			small molecule	experimental		DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB03899	DrugBank drug identifier	9-BUTYL-8-(4-METHOXYBENZYL)-9H-PURIN-6-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB03900	DrugBank drug identifier	2-METHYL-2-PROPANOL			small molecule	experimental		DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB03907	DrugBank drug identifier	N-{3-[5-(6-AMINO-PURIN-9-YL)-3,4-DIHYDROXY-TETRAHYDRO-FURAN-2-YL]-ALLYL}-2,3-DIHYDROXY-5-NITRO-BENZAMIDE			small molecule	experimental		DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		na
DB03940	DrugBank drug identifier	OXAMIC ACID	471-47-6		small molecule	experimental		DrugBank	3	LDHA	DGBNK_G473	drugbank_partner_id	LDHA:P00338	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB03977	DrugBank drug identifier	N-TRIMETHYLLYSINE			small molecule	experimental	mitogens	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB04054	DrugBank drug identifier	9-BUTYL-8-(2,5-DIMETHOXY-BENZYL)-2-FLUORO-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB04069	DrugBank drug identifier	5,6-DIHYDRO-BENZO[H]CINNOLIN-3-YLAMINE			small molecule	experimental		DrugBank	3	DAPK1	DGBNK_G3231	drugbank_partner_id	DAPK1:P53355	DrugBank	3	DAPK1	DAPK/DKFZP781I035	na
DB04077	DrugBank drug identifier	GLYCEROL			small molecule	experimental	solvents;cryoprotective agents	DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB04077	DrugBank drug identifier	GLYCEROL			small molecule	experimental	solvents;cryoprotective agents	DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB04119	DrugBank drug identifier	HEXATANTALUM DODECABROMIDE			small molecule	experimental		DrugBank	3	UBA1	DGBNK_G7083	drugbank_partner_id	UBA1:P22314	DrugBank	3	UBA1	A1S9/A1S9T/A1ST/AMCX1/GXP1/MGC4781/POC20/SMAX2/UBA1A/UBE1/UBE1X	na
DB04121	DrugBank drug identifier	GUANOSINE-3'-MONOPHOSPHATE-5'-DIPHOSPHATE			small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB04132	DrugBank drug identifier	S-HEXYLGLUTATHIONE			small molecule	experimental	enzyme inhibitors	DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB04137	DrugBank drug identifier	GUANOSINE-5'-TRIPHOSPHATE	86-01-1		small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB04147	DrugBank drug identifier	LAURYL DIMETHYLAMINE-N-OXIDE			small molecule	experimental	surface-active agents;detergents	DrugBank	3	CFL1	DGBNK_G6680	drugbank_partner_id	CFL1:P23528	DrugBank	3	CFL1|VPS72	CFL|CFL1/SWC2/TCFL1/YL-1/YL1	na
DB04216	DrugBank drug identifier	QUERCETIN	117-39-5		small molecule	experimental	antioxidants	DrugBank	3	ATP5A1	DGBNK_G6342	drugbank_partner_id	ATP5A1:P25705	DrugBank	3	ATP5A1	ATP5A/ATP5AL2/ATPM/HATP1/MOM2/OMR/ORM	na
DB04216	DrugBank drug identifier	QUERCETIN	117-39-5		small molecule	experimental	antioxidants	DrugBank	3	ATP5B	DGBNK_G6343	drugbank_partner_id	ATP5B:P06576	DrugBank	3	ATP5B	ATPMB/ATPSB/MGC5231	na
DB04216	DrugBank drug identifier	QUERCETIN	117-39-5		small molecule	experimental	antioxidants	DrugBank	3	ATP5C1	DGBNK_G6344	drugbank_partner_id	ATP5C1:P36542	DrugBank	3	ATP5C1	ATP5C/ATP5CL1	na
DB04254	DrugBank drug identifier	8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-2-FLUORO-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB04272	DrugBank drug identifier	CITRIC ACID	77-92-9		small molecule	experimental	anticoagulants;chelating agents	DrugBank	3	APRT	DGBNK_G128	drugbank_partner_id	APRT:P07741	DrugBank	3	APRT	AMP/DKFZP686D13177/MGC125856/MGC125857/MGC129961	na
DB04272	DrugBank drug identifier	CITRIC ACID	77-92-9		small molecule	experimental	anticoagulants;chelating agents	DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB04315	DrugBank drug identifier	GUANOSINE-5'-DIPHOSPHATE	146-91-8		small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
